,id,name,formula,charge
0,M_3hoctaACP_c,(R)-3-Hydroxyoctadecanoyl-[acyl-carrier protein],,
1,M_3hcvac11eACP_c,(R)-3-hydroxy-cis-vacc-11-enoyl-[acyl-carrier protein],,
2,M_t3c11vaceACP_c,Trans-3-cis-11-vacceoyl-[acyl-carrier protein],,
3,M_3haACP_c,(3R)-3-Hydroxyacyl-[acyl-carrier protein],,
4,M_but2eACP_c,But-2-enoyl-[acyl-carrier protein],,
5,M_3hhexACP_c,(R)-3-Hydroxyhexanoyl-[acyl-carrier protein],,
6,M_thex2eACP_c,Trans-Hex-2-enoyl-[acyl-carrier protein],,
7,M_toct2eACP_c,Trans-Oct-2-enoyl-[acyl-carrier protein],,
8,M_3hoctACP_c,(R)-3-Hydroxyoctanoyl-[acyl-carrier protein],,
9,M_3dhguln_c,3-Dehydro-L-gulonate,,
10,M_3dhgulnp_c,3-keto-L-gulonate-6-phosphate,,
11,M_uri_p,Uridine,,
12,M_pi_p,Phosphate,,
13,M_cytd_p,Cytidine,,
14,M_adn_p,Adenosine,,
15,M_gsn_p,Guanosine,,
16,M_3odecACP_c,3-Oxodecanoyl-[acyl-carrier protein],,
17,M_2tdecg3p_c,2-tetradecanoyl-sn-glycerol 3-phosphate,,
18,M_3oddecACP_c,3-Oxododecanoyl-[acyl-carrier protein],,
19,M_2tdec7eg3p_c,2-tetradec-7-enoyl-sn-glycerol 3-phosphate,,
20,M_3ocddec5eACP_c,3-oxo-cis-dodec-5-enoyl-[acyl-carrier protein],,
21,M_12dgr120_c,"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",,
22,M_3omrsACP_c,3-Oxotetradecanoyl-[acyl-carrier protein],,
23,M_2tdec7eg3p_p,2-tetradec-7-enoyl-sn-glycerol 3-phosphate,,
24,M_3ocmrs7eACP_c,3-oxo-cis-myristol-7-eoyl-[acyl-carrier protein],,
25,M_2hdecg3p_p,2-hexadecanoyl-sn-glycerol 3-phosphate,,
26,M_3opalmACP_c,3-Oxohexadecanoyl-[acyl-carrier protein],,
27,M_2hdecg3p_c,2-hexadecanoyl-sn-glycerol 3-phosphate,,
28,M_3ocpalm9eACP_c,3-oxo-cis-palm-9-eoyl-[acyl-carrier protein],,
29,M_2hdec9eg3p_p,2-hexadec-9-enoyl-sn-glycerol 3-phosphate,,
